Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119072845166,2026-03-09T09:07:56+00:00,4,All ok the printed forms and the web pages seem to mis match!
119072847197,2026-03-09T09:12:56+00:00,4,
119072850016,2026-03-09T09:19:56+00:00,Excellent,
119072857109,2026-03-09T09:35:34+00:00,Excellent,
119072867509,2026-03-09T09:55:11+00:00,4,"Planning portal very good indeed, it is just that my council asked for information which was totally irrelevant to the application ie: photographs of garage and eaves of garage.....I DON'T have a garage."
119072869043,2026-03-09T10:01:12+00:00,4,"Was difficult to check the drawings after up loading them, that they were in the right section.  I could not view the drawings and consequently didn’t have the confidence that one had been replaced with another.  I have therefore sent paper copies by post."
119072871119,2026-03-09T10:02:09+00:00,4,"Must say after years of doing then the old way, must say a great improvement to the service. Do not agree having to pay another £85.00 to do them this way, especially in the current climate. Hopefully it will get processed quicker!"
119072871772,2026-03-09T10:08:08+00:00,Excellent,Easy and intuitive to use
119072875680,2026-03-09T10:17:52+00:00,Excellent,
119072880421,2026-03-09T10:25:11+00:00,4,
119072889740,2026-03-09T10:48:39+00:00,4,
119072892110,2026-03-09T10:53:38+00:00,4,
119072899148,2026-03-09T11:08:51+00:00,3,
119072900938,2026-03-09T11:12:00+00:00,Poor,"Very poor help over the phone 
"
119072903462,2026-03-09T11:16:32+00:00,3,There are not enough payment options and for reconciliation it is very unclear as to how to proceed
119072903714,2026-03-09T08:29:06+00:00,Excellent,
119072903802,2026-03-09T11:17:47+00:00,4,
119072910998,2026-03-09T11:32:48+00:00,Poor,Your staff are unhelpful and your portal is difficult to navigate presumably this is deliberate so that I feel compelled to pay your unhelpful staff to assist me.
119072911322,2026-03-09T11:30:47+00:00,2,"The block plan drawings are not easy to use - text and boxes are not adaptable. 
Some examples would be helpful to see what you need."
119072912190,2026-03-09T11:34:44+00:00,Excellent,Quick response on email to a question I had before revising on the portal. 
119072919732,2026-03-09T11:46:14+00:00,Excellent,very swift process for small applications.
119072924340,2026-03-09T12:00:16+00:00,Excellent,
119072928255,2026-03-09T12:07:04+00:00,Excellent,
119072931922,2026-03-09T12:13:07+00:00,Excellent,
119072935272,2026-03-09T12:12:55+00:00,Poor,Keeps crashing today and The way the website is misleading that site location plans are to be produced via your system is very concerning and probably should be looked at in relation to the general public.
119072938108,2026-03-09T12:23:44+00:00,Excellent,
119072942039,2026-03-09T12:29:44+00:00,3,
119072942172,2026-03-09T10:56:38+00:00,Excellent,
119072946339,2026-03-09T12:36:00+00:00,Excellent,Easy to use
119072950208,2026-03-09T12:42:15+00:00,4,Portal easy to navigate.
119072961951,2026-03-09T13:00:34+00:00,Excellent,
119072981122,2026-03-09T13:12:17+00:00,Excellent,
119072993409,2026-03-09T13:27:28+00:00,Excellent,
119072995103,2026-03-09T13:29:30+00:00,3,
119073002688,2026-03-09T13:37:24+00:00,3,It wasn't clear that the supporting documents needed to be uploaded separately (and before the application?) when following the application process questions.
119073003954,2026-03-09T13:40:34+00:00,Excellent,
119073005904,2026-03-09T13:43:06+00:00,Excellent,
119073022116,2026-03-09T14:02:57+00:00,Excellent,
119073022117,2026-03-09T14:03:26+00:00,Excellent,
119073023099,2026-03-09T14:04:13+00:00,Excellent,
119073056785,2026-03-09T14:42:06+00:00,4,
119073058667,2026-03-09T14:44:38+00:00,Excellent,
119073062216,2026-03-09T14:48:58+00:00,Excellent,
119073068243,2026-03-09T14:56:04+00:00,Excellent,
119073070916,2026-03-09T14:59:22+00:00,Excellent,
119073076822,2026-03-09T15:05:31+00:00,3,Too expensive now !
119073077414,2026-03-09T15:06:25+00:00,Excellent,
119073081543,2026-03-09T15:11:19+00:00,Excellent,
119073086163,2026-03-09T15:15:48+00:00,Excellent,
119073103777,2026-03-09T15:36:54+00:00,4,okay
119073105060,2026-03-09T15:38:20+00:00,4,
119073110348,2026-03-09T15:44:54+00:00,Excellent,
119073125111,2026-03-09T16:01:30+00:00,Poor,
119073130889,2026-03-09T16:08:03+00:00,Excellent,
119073131773,2026-03-09T16:06:44+00:00,Excellent,
119073131925,2026-03-09T16:08:54+00:00,4,You could suggest people watch the video prior to starting if they have not used the system before
119073135815,2026-03-09T16:13:27+00:00,3,
119073142960,2026-03-09T16:23:02+00:00,4,
119073143539,2026-03-09T16:22:34+00:00,Excellent,
119073146990,2026-03-09T16:27:28+00:00,Poor,
119073153082,2026-03-09T16:34:34+00:00,Excellent,
119073156541,2026-03-09T16:38:24+00:00,Excellent,
119073160354,2026-03-09T16:41:11+00:00,4,Fairly straight forward I needed to check with AI for definitions of classes etc. so access to that information could be helpful
119073166004,2026-03-09T16:50:20+00:00,Excellent,
119073174794,2026-03-09T16:59:27+00:00,Poor,I am shocked how much information is required for such a simple bit of internal works being done to a Grade II Listed building. Either I have got it wrong and then I would suggest the form is unclear or it is just overbearing and would put me off from buying another listed building or recommending anyone from buying one.
119073190528,2026-03-09T17:17:36+00:00,Excellent,"I like the integrated location and site plan feature, hope I used it the right way! "
119073192805,2026-03-09T17:20:55+00:00,Excellent,
119073195598,2026-03-09T17:24:04+00:00,Excellent,
119073200581,2026-03-09T17:29:38+00:00,4,
119073201563,2026-03-09T17:21:43+00:00,Excellent,Great service 
119073202034,2026-03-09T17:31:19+00:00,Excellent,
119073218265,2026-03-09T17:49:33+00:00,Excellent,
119073250962,2026-03-09T18:26:24+00:00,3,Slightly clearer guides would be better. Not everyone is a developer and often this process can be confusing for residential users
119073269437,2026-03-09T18:49:22+00:00,3,The amount of information required to simply replace windows with the same materials seems excessive.  Some of the items don't have a facility for comments which would be helpful
119073271591,2026-03-09T18:53:14+00:00,Excellent,Very simple and straight forward 
119073294158,2026-03-09T19:20:23+00:00,4,
119073295205,2026-03-09T19:20:12+00:00,Excellent,
119073309244,2026-03-09T19:36:50+00:00,Poor,"I cannot understand such a high service charge fee, how is that for years the fee was either zero or a much more acceptable amount. 
It is also unfair that some councils to not accept direct applications to avoid this fee."
119073323960,2026-03-09T19:57:37+00:00,Excellent,easy to use
119073333998,2026-03-09T20:11:42+00:00,Excellent,
119073354178,2026-03-09T20:37:11+00:00,Poor,this is not a straight forward process
119073355123,2026-03-09T20:36:29+00:00,2,Confusing . Unable to check photo images to name them. Took ages to work out where to find submit and send ad took me through what looked like payment options that are not relevant to my application.
119073357842,2026-03-09T20:42:52+00:00,Excellent,
119073388304,2026-03-09T21:28:17+00:00,4,
119073391244,2026-03-09T21:33:11+00:00,4,ok
119073393958,2026-03-09T21:34:07+00:00,4,
119073412556,2026-03-09T22:07:00+00:00,3,
119073422090,2026-03-09T22:22:34+00:00,Excellent,
119073423605,2026-03-09T22:23:02+00:00,Poor,Really unclear of all the different sections to fill out. Application is not straightforward or there is no information while filling the form what the sections of the questions or the answers of the questions mean. Very useless and will not recommend anyone for the service. No guidance and no assistance provided to fill the form.
119073451304,2026-03-09T23:15:00+00:00,Excellent,
119073479867,2026-03-10T00:08:25+00:00,Excellent,
119073495400,2026-03-10T00:34:26+00:00,Excellent,Impressive updates! Particularly the site plan feature. Very nice
119073641787,2026-03-10T07:48:18+00:00,4,Quite long winded - multiple document uploads would speed things up
119073649917,2026-03-10T08:11:57+00:00,Excellent,
119073660803,2026-03-10T08:38:03+00:00,Excellent,very straight forward
119073664253,2026-03-10T08:45:10+00:00,3,"More clarification between location plan, site plan, block plan is needed. The requestplan tool seems a bit out dated and difficult to use. The rest of the application process was pretty straightforward and easy to use. "
119073664882,2026-03-10T08:47:32+00:00,Excellent,
119073665395,2026-03-10T08:48:49+00:00,Excellent,
119073685976,2026-03-10T09:33:21+00:00,Excellent,
119073687599,2026-03-10T09:36:38+00:00,Excellent,
119073695423,2026-03-10T09:53:54+00:00,3,
119073696012,2026-03-10T09:54:20+00:00,4,Is it possible to make the CIL form downloadable?
119073696335,2026-03-10T09:56:18+00:00,4,
119073697468,2026-03-10T09:58:13+00:00,Excellent,
119073702518,2026-03-10T10:07:33+00:00,4,
119073702689,2026-03-10T10:08:28+00:00,Excellent,
119073704037,2026-03-10T10:11:11+00:00,Excellent,
119073708684,2026-03-10T10:20:43+00:00,Excellent,
119073722693,2026-03-10T10:45:44+00:00,4,"Please allow applicants to zoom out further using the location plan tool.
I note that there was no way to download the submitted forms at the end of the submission, it would be beneficial to add this feature."
119073735934,2026-03-10T11:17:46+00:00,Excellent,
119073737344,2026-03-10T11:20:38+00:00,Excellent,
119073741925,2026-03-10T11:28:55+00:00,4,
119073748439,2026-03-10T11:42:59+00:00,Excellent,
119073752110,2026-03-10T11:50:01+00:00,Excellent,
119073753388,2026-03-10T11:50:43+00:00,3,Not too sure as to whether my photo of tree was required ?! 
119073756215,2026-03-10T11:52:36+00:00,3,The macros on the Biodiversity Tool couldn't be uploaded to the portal. Had to re-save it without macros - Caused some confusion during document upload process as no useful error message given.
119073789647,2026-03-10T12:50:02+00:00,3,"The process was like wading through treacle.
I find the many different sorts of planning permission very confusing; each was not adequately described in lay language"
119073791972,2026-03-10T12:54:55+00:00,3,can be confusing first time around
119073793218,2026-03-10T12:56:30+00:00,Excellent,
119073811991,2026-03-10T13:19:39+00:00,4,Pretty smooth process.....would make a suggestion and add a link against the relevant section that takes the user to the CIL online form.
119073815911,2026-03-10T13:25:18+00:00,4,
119073859917,2026-03-10T14:16:06+00:00,Excellent,Very straightforward system to use and the guidance notes were helpgul
119073860718,2026-03-10T14:18:58+00:00,Poor,Too complicated and not enough information regarding the plans
119073875545,2026-03-10T14:35:55+00:00,3,
119073882289,2026-03-10T14:43:40+00:00,Excellent,
119073897642,2026-03-10T15:01:00+00:00,Excellent,
119073917804,2026-03-10T15:21:19+00:00,Excellent,
119073923216,2026-03-10T15:27:53+00:00,Excellent,
119073932432,2026-03-10T15:38:06+00:00,3,
119073935054,2026-03-10T15:40:49+00:00,Excellent,
119073941930,2026-03-10T15:48:47+00:00,Excellent,
119073969579,2026-03-10T16:14:45+00:00,Excellent,
119073970865,2026-03-10T16:20:58+00:00,4,
119073971714,2026-03-10T16:16:17+00:00,Poor,If you are using this all the time it might be ok but to complicated for a once only user
119073975928,2026-03-10T16:27:16+00:00,Excellent,
119073981385,2026-03-10T16:33:07+00:00,Excellent,
119073984602,2026-03-10T16:36:32+00:00,Poor,Nominee details are not completed automatically like they have been previously.
119073986788,2026-03-10T16:39:38+00:00,Poor,Not very easy to follow
119073992804,2026-03-10T16:34:47+00:00,3,It would have helped if the areas still requiring information or an answer could have been highlighted in some way. The percentages shown for completion helped but highlighting the actual position/question would have been better.
119073995854,2026-03-10T16:50:02+00:00,Excellent,
119074004122,2026-03-10T16:59:01+00:00,4,
119074005155,2026-03-10T17:01:19+00:00,Excellent,
119074005689,2026-03-10T17:01:23+00:00,Excellent,
119074029016,2026-03-10T17:27:04+00:00,Excellent,
119074033810,2026-03-10T17:32:33+00:00,2,Difficult for a lay person to use
119074036478,2026-03-10T17:36:11+00:00,4,
119074036644,2026-03-10T17:33:29+00:00,Poor,"could not upload files due to size, always happens on BNG ? ? considering the fees charged , this fall a little short and creates additional work and cost for applicants / agents and LS's alike. very disappointing  "
119074037127,2026-03-10T17:36:36+00:00,Excellent,"Smooth, trouble free!"
119074037454,2026-03-10T17:37:12+00:00,4,
119074039606,2026-03-10T17:39:03+00:00,3,
119074057195,2026-03-10T18:00:48+00:00,4,
119074069937,2026-03-10T18:15:35+00:00,Excellent,
119074084623,2026-03-10T18:34:50+00:00,Excellent,
119074139540,2026-03-10T19:43:46+00:00,Excellent,
119074142946,2026-03-10T19:48:25+00:00,3,
119074145915,2026-03-10T19:51:35+00:00,Excellent,
119074167274,2026-03-10T20:21:39+00:00,4,
119074200294,2026-03-10T21:08:13+00:00,Poor,Horrible platform. Only suitable for professionals in a trade. Had to pay £216 to establish whether I needed planning for new windows. 
119074212249,2026-03-10T21:29:08+00:00,3,When you're not technically savvy it can be difficult to use the portal. 
119074212478,2026-03-10T21:04:04+00:00,Poor,"The application process demands a ton of irrelevant information. I just wish to change a badly worded vague clause, all the file uploads are irrelevant as all the files have been uploaded. Bad process design."
119074249314,2026-03-10T22:27:05+00:00,Excellent,Simpler than I had expected!
119074250777,2026-03-10T22:30:00+00:00,4,
119074258346,2026-03-10T22:43:55+00:00,4,
119074278730,2026-03-10T23:21:33+00:00,Excellent,
