Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19055E+11,462533379,2026-02-11 11:30:21,2026-02-11 11:38:50,86.130.217.220,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 11:36:32,2026-02-11 11:37:58,78.151.25.60,,,,,0.0,Excellent,I still think your fees are too high for this service. If there was another way of submitting plans for my clients I would use it.
1.19055E+11,462533379,2026-02-11 11:28:56,2026-02-11 11:30:23,81.131.168.45,,,,,0.0,4,blue line tools a bit tricky
1.19055E+11,462533379,2026-02-11 11:14:56,2026-02-11 11:15:37,212.139.248.221,,,,,0.0,Excellent,Not now
1.19055E+11,462533379,2026-02-11 10:47:00,2026-02-11 10:47:49,81.131.137.40,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 10:15:43,2026-02-11 10:17:58,151.2.243.110,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 10:01:27,2026-02-11 10:04:29,86.136.88.59,,,,,0.0,3,worth highlighting that the account validation could end up in the Junk mail......
1.19055E+11,462533379,2026-02-11 09:56:54,2026-02-11 09:57:09,109.155.39.233,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 09:52:59,2026-02-11 09:53:29,5.80.199.67,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 09:41:36,2026-02-11 09:43:01,86.162.249.19,,,,,0.0,4,Submission/admin costs are too high!
1.19055E+11,462533379,2026-02-11 09:37:01,2026-02-11 09:37:20,90.193.199.95,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 09:33:43,2026-02-11 09:34:02,86.13.222.177,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 09:29:42,2026-02-11 09:30:11,94.15.111.76,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 09:22:23,2026-02-11 09:22:54,90.197.115.35,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 08:56:05,2026-02-11 08:56:31,86.151.8.23,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 08:48:25,2026-02-11 08:53:25,90.250.53.159,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 08:25:25,2026-02-11 08:29:50,176.252.181.156,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 08:00:38,2026-02-11 08:01:03,31.94.8.139,,,,,0.0,Poor,
1.19055E+11,462533379,2026-02-11 06:39:10,2026-02-11 06:39:32,92.40.197.119,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 06:23:46,2026-02-11 06:24:33,92.40.197.119,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 01:23:18,2026-02-11 01:24:07,90.209.79.186,,,,,0.0,4,
1.19055E+11,462533379,2026-02-10 23:33:43,2026-02-10 23:36:32,2.100.111.129,,,,,0.0,4,Your list of drawings and reports isn't complete nor flexible. Worth running some case studies against it. Also it would be helpful if you publish the list in the info page so that consultants can align titles to match yours as close as possible.
1.19055E+11,462533379,2026-02-10 23:04:45,2026-02-10 23:05:49,82.14.229.200,,,,,0.0,3,Please add autofill for the nomination page. I.e. we dont have to type the clients emain and name again
1.19055E+11,462533379,2026-02-10 22:36:48,2026-02-10 22:37:41,82.13.127.242,,,,,0.0,4,Options for drop down menu is limited
1.19055E+11,462533379,2026-02-10 22:26:49,2026-02-10 22:32:11,86.149.250.60,,,,,0.0,3,"Very slow and long winded, and kept jumping back to the previous page after I had typed out descriptions of my uploaded files. Plus as with one of the files uploaded there was an error with the wording, but it allows you to delete it but then cannot add a new file amended file without having to delete all of them & their descriptions and start all over again."
1.19055E+11,462533379,2026-02-10 22:01:47,2026-02-10 22:02:36,165.225.81.18,,,,,0.0,3,too long winded and confusing
1.19055E+11,462533379,2026-02-10 21:22:14,2026-02-10 21:31:35,109.147.183.222,,,,,0.0,4,
1.19055E+11,462533379,2026-02-10 21:17:54,2026-02-10 21:19:49,2.127.66.72,,,,,0.0,Excellent,"my first time in doing a planning permission and so far its gone well, very clear website.  "
1.19055E+11,462533379,2026-02-10 20:27:24,2026-02-10 20:27:41,82.44.136.98,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 19:22:33,2026-02-10 19:23:13,82.13.239.177,,,,,0.0,3,Should just be able to upload multiple docs and not label
1.19055E+11,462533379,2026-02-10 18:52:26,2026-02-10 18:52:43,86.157.59.86,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 18:34:30,2026-02-10 18:34:48,194.120.133.37,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 18:24:30,2026-02-10 18:25:30,81.133.204.88,,,,,0.0,Poor,£85 when I could previously just email the application to the council for free??  Why are Agents and Applicants paying for a system which only benefits LPA's?
1.19055E+11,462533379,2026-02-10 18:16:06,2026-02-10 18:17:39,91.196.222.34,,,,,0.0,Poor,I was charged the wrong fee! Could not find a way to correct. Very expensive for such a poor service 
1.19055E+11,462533379,2026-02-10 18:14:03,2026-02-10 18:17:10,86.130.102.25,,,,,0.0,4,Although the planning portal is very good it would be useful and a little easier to have a direct link that leads to it directly; from the local authority website. 
1.19055E+11,462533379,2026-02-10 18:06:38,2026-02-10 18:06:46,78.152.244.121,,,,,1.0,Excellent,
1.19055E+11,462533379,2026-02-10 17:05:38,2026-02-10 17:08:47,31.94.24.214,,,,,0.0,3,complicated form- drawing nos with/ not accepted without explanation-expensive service fee payable
1.19055E+11,462533379,2026-02-10 17:03:49,2026-02-10 17:04:06,195.180.32.186,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 16:59:05,2026-02-10 17:02:16,92.24.144.28,,,,,0.0,4,
1.19055E+11,462533379,2026-02-10 16:54:54,2026-02-10 16:57:02,82.20.54.186,,,,,0.0,3,"Instead of having to delete and then replace a file, it would be good to be able to upload a new version to an existing file, and for your platform to handle all version number changes for each individual file. This would make the system easier to use."
1.19055E+11,462533379,2026-02-10 16:42:07,2026-02-10 16:47:29,90.242.35.183,,,,,0.0,2,Did not indicate that photo files were too large to be  accepted.
1.19055E+11,462533379,2026-02-10 16:36:27,2026-02-10 16:36:46,193.223.71.14,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 16:25:15,2026-02-10 16:25:29,51.155.4.2,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 16:20:28,2026-02-10 16:20:52,86.164.122.246,,,,,0.0,Excellent,Very easy process
1.19055E+11,462533379,2026-02-10 16:11:45,2026-02-10 16:13:32,46.64.230.143,,,,,0.0,Excellent,NO
1.19055E+11,462533379,2026-02-10 16:09:55,2026-02-10 16:10:39,86.147.38.114,,,,,0.0,3,
1.19055E+11,462533379,2026-02-10 16:08:23,2026-02-10 16:09:39,86.136.204.185,,,,,0.0,3,"For a ley person, the vast majority of questions in section were incredible difficult to understand fully the correct options and there was limited assistance to fully understand "
1.19055E+11,462533379,2026-02-10 15:57:42,2026-02-10 16:01:28,82.68.10.35,,,,,0.0,2,"APPLICANTS ARE NOT ABLE TO INPUT DIMENSIONS WITH 4 DIGITS, FOR EXAMPLE: 4.535 OR 2.555 IF IT IS POSSIBLE TO DO THIS THEN IT NEEDS TO BE CLEARLY EXPLAINED OR YOU NEED TO IMPLEMENT THIS CHANGE FOR WHEN THE FORM IS BEING FILLED OUT."
1.19055E+11,462533379,2026-02-10 15:55:14,2026-02-10 15:55:25,188.66.116.45,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 15:54:39,2026-02-10 15:54:54,185.73.46.89,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 15:51:51,2026-02-10 15:52:32,188.31.175.227,,,,,0.0,Excellent,Very good. The helpline here very helpfull....... 
1.19055E+11,462533379,2026-02-10 15:49:11,2026-02-10 15:49:41,176.35.199.20,,,,,0.0,Excellent,no
1.19055E+11,462533379,2026-02-10 15:48:59,2026-02-10 15:49:23,82.10.168.122,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 15:20:02,2026-02-10 15:21:06,82.32.21.55,,,,,0.0,Excellent,Amazing tool. Just sometimes the help window is not centralised into the main page and can't move down or up ... i had to zoom out
1.19055E+11,462533379,2026-02-10 15:05:45,2026-02-10 15:06:21,185.237.63.70,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 15:00:38,2026-02-10 15:02:32,94.4.120.15,,,,,0.0,3,Unable to pay for the application. When I contacted the payments team they stated they were unable to help and I had to call the same number again. 
1.19055E+11,462533379,2026-02-10 14:56:04,2026-02-10 14:57:51,81.159.90.233,,,,,0.0,4,"Not submitted this sort of request previously, so involved some careful re-reading to check that completing on line submission correctly, but otherwise ok"
1.19055E+11,462533379,2026-02-10 14:34:55,2026-02-10 14:36:06,136.226.166.199,,,,,0.0,Excellent,It was very easy and pleasant to use 
1.19055E+11,462533379,2026-02-10 14:29:13,2026-02-10 14:30:09,92.28.24.192,,,,,1.0,4,Today... no idiots but have really struggled to make updates as it wasn't previously allowing me to do so. 
1.19055E+11,462533379,2026-02-10 14:21:44,2026-02-10 14:22:15,148.106.154.38,,,,,0.0,4,not straight forward for a first time user 
1.19055E+11,462533379,2026-02-10 13:57:57,2026-02-10 14:04:39,86.172.23.50,,,,,0.0,Poor,"Why on earth is it not possible to pay for 2 houses with a bank or credit card? The £1000 limit, forcing use of a bank transfer, is rediculous and in no way reflects the increases in planning fees.   The time it takes to reconcile payments is awful and should be much quicker given the 'service fee' being charged. Very disappointing."
1.19055E+11,462533379,2026-02-10 13:57:02,2026-02-10 13:57:39,170.85.58.120,,,,,0.0,Excellent,It was very easy to complete
1.19055E+11,462533379,2026-02-10 13:36:49,2026-02-10 13:37:48,86.180.179.248,,,,,0.0,3,Make nomination process easier like it was before.  
1.19055E+11,462533379,2026-02-10 13:17:35,2026-02-10 13:19:16,176.249.208.150,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 13:09:03,2026-02-10 13:09:29,109.144.16.63,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 13:04:37,2026-02-10 13:05:47,84.68.209.148,,,,,0.0,Excellent,All very good and clear
1.19055E+11,462533379,2026-02-10 13:02:17,2026-02-10 13:03:35,86.151.217.76,,,,,0.0,4,I found it easy to navigate
1.19055E+11,462533379,2026-02-10 12:59:40,2026-02-10 13:01:11,81.136.183.140,,,,,0.0,4,"I'd prefer not to have the prompts/ fields for necessary documents, and to just specify the documents without having to complete the suggested categories."
1.19055E+11,462533379,2026-02-10 12:59:54,2026-02-10 13:00:12,89.240.138.149,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 12:55:51,2026-02-10 12:56:38,2.221.135.83,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 12:54:23,2026-02-10 12:56:25,94.30.32.45,,,,,0.0,Excellent,Much better than the Scottish ePlanning website. Can you please do theirs as well?? 
1.19055E+11,462533379,2026-02-10 12:52:26,2026-02-10 12:52:57,86.190.144.114,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 12:50:14,2026-02-10 12:52:40,195.99.225.238,,,,,0.0,Poor,Planning portal shouldn't exist as it is nothing more than an unnecessary costly service
1.19055E+11,462533379,2026-02-10 12:39:32,2026-02-10 12:41:57,84.65.59.141,,,,,0.0,4,"Generally easy to follow instructions, but I was told I did not need to send a plan then later in the process told that one was needed (because it was an application for a TPO in a conservation area) !"
1.19055E+11,462533379,2026-02-10 12:38:15,2026-02-10 12:38:39,90.207.106.77,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 12:16:21,2026-02-10 12:17:54,51.9.126.171,,,,,0.0,2,Not able to print out a hard copy for my records  …this for me is a significant weakness 
1.19055E+11,462533379,2026-02-10 12:12:10,2026-02-10 12:13:10,88.97.204.139,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 12:06:45,2026-02-10 12:07:06,90.155.34.154,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 12:05:07,2026-02-10 12:05:19,213.18.156.8,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 11:37:21,2026-02-10 11:37:43,77.107.162.8,,,,,0.0,4,
1.19055E+11,462533379,2026-02-10 11:27:12,2026-02-10 11:27:28,2.99.48.134,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 10:58:44,2026-02-10 10:58:59,87.75.45.71,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 10:33:56,2026-02-10 10:34:45,109.147.105.39,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 09:33:17,2026-02-10 09:33:50,85.255.27.45,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 09:19:12,2026-02-10 09:19:30,82.3.54.162,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 09:02:30,2026-02-10 09:02:53,90.207.25.180,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 08:55:46,2026-02-10 08:56:04,86.13.96.80,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-10 08:49:36,2026-02-10 08:55:18,86.179.212.6,,,,,0.0,2,Remove the option for your red line / application boundary.  In over 30 years experience of submitting planning applications the Ordnance Datum for a site has NEVER been correct.  Every single application requires the boundary to be corrected to show what actually exists on site.  You should not be using this information as you are aware it is incorrect.  OS map were not intended for this use.  Certainly if i need to object to any application this is the first thing I object to - incorrect representation of what exists on site on the location plan.  You are complicit in this error and opens every application up to judicial review - have you been negligent?  Oh and your fee is outrageous 
1.19055E+11,462533379,2026-02-10 08:52:12,2026-02-10 08:53:35,185.138.158.130,,,,,0.0,4,I used the term domestic in the title as there was no guidance available and I believe I should have used the term residential
1.19055E+11,462533379,2026-02-10 07:57:03,2026-02-10 07:57:21,84.18.251.70,,,,,0.0,4,
1.19054E+11,462533379,2026-02-10 06:38:50,2026-02-10 06:39:01,41.193.224.84,,,,,0.0,3,
1.19054E+11,462533379,2026-02-10 02:03:49,2026-02-10 02:04:37,82.14.229.200,,,,,0.0,Poor,Nominee details can be automated please
1.19054E+11,462533379,2026-02-10 01:43:24,2026-02-10 01:43:59,82.14.229.200,,,,,0.0,Poor,Nominee details needs to be automatic please
1.19054E+11,462533379,2026-02-09 23:47:54,2026-02-09 23:48:38,155.190.60.109,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 23:31:56,2026-02-09 23:34:31,2.218.61.24,,,,,0.0,Excellent,None
1.19054E+11,462533379,2026-02-09 22:53:26,2026-02-09 22:54:04,88.97.208.226,,,,,0.0,4,Good service 
1.19054E+11,462533379,2026-02-09 22:50:59,2026-02-09 22:53:17,109.145.63.16,,,,,0.0,4,Overall very good for Planning Applications  Could do with updating the options for categories when uploading drawings and documents - for example no Ecology Reports and nothing for the Cornwall Council SEC 1 Energy Performance docs
1.19054E+11,462533379,2026-02-09 22:50:27,2026-02-09 22:50:55,88.97.208.226,,,,,0.0,4,Good service 
1.19054E+11,462533379,2026-02-09 22:27:47,2026-02-09 22:28:00,205.147.16.197,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 22:19:20,2026-02-09 22:20:01,95.144.191.57,,,,,0.0,Excellent,Very descriptive and helpful
1.19054E+11,462533379,2026-02-09 22:09:29,2026-02-09 22:10:35,167.71.131.53,,,,,0.0,Excellent,easy to navigate well laid out 
1.19054E+11,462533379,2026-02-09 21:52:46,2026-02-09 21:53:13,86.190.17.201,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 21:39:36,2026-02-09 21:40:01,80.4.135.104,,,,,0.0,3,
1.19054E+11,462533379,2026-02-09 21:18:16,2026-02-09 21:19:13,88.97.216.145,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 21:08:05,2026-02-09 21:08:43,82.4.200.18,,,,,0.0,2,Not easy to navigate
1.19054E+11,462533379,2026-02-09 20:49:26,2026-02-09 20:49:43,81.171.232.99,,,,,0.0,4,
1.19054E+11,462533379,2026-02-09 20:13:58,2026-02-09 20:14:54,86.11.123.176,,,,,0.0,Excellent,Nothing 
1.19054E+11,462533379,2026-02-09 19:56:13,2026-02-09 19:56:44,81.135.13.8,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 19:45:05,2026-02-09 19:45:39,82.5.166.182,,,,,0.0,Excellent,Being able to copy an old application - superb feature.  Fair play to whoever designed this.
1.19054E+11,462533379,2026-02-09 19:15:50,2026-02-09 19:16:16,92.28.173.198,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 19:13:25,2026-02-09 19:14:10,81.157.62.198,,,,,0.0,4,
1.19054E+11,462533379,2026-02-09 19:10:32,2026-02-09 19:11:00,86.170.222.96,,,,,0.0,4,
1.19054E+11,462533379,2026-02-09 18:55:01,2026-02-09 18:55:50,82.163.157.114,,,,,0.0,Excellent,Brilliant and well thought out process. I wasnt expecting such a smooth ride!
1.19054E+11,462533379,2026-02-09 18:35:39,2026-02-09 18:36:02,86.140.2.57,,,,,0.0,Poor,
1.19054E+11,462533379,2026-02-09 18:17:41,2026-02-09 18:19:30,51.9.126.171,,,,,0.0,Poor,Can’t get the signature box to clear for the Applicant’s name to be entered as the auto signature 
1.19054E+11,462533379,2026-02-09 18:01:36,2026-02-09 18:11:22,51.198.138.211,,,,,0.0,3,ok but wasnt clear where and how to download supporting documents.  Site feels very outdated and not very user friendly eg to go back to the ist of sections on the planning application you have to go to the end. 
1.19054E+11,462533379,2026-02-09 18:02:39,2026-02-09 18:03:04,2.102.230.100,,,,,0.0,Excellent,PAINLESS!
1.19054E+11,462533379,2026-02-09 17:59:30,2026-02-09 18:01:05,81.155.152.111,,,,,0.0,2,The mapping software won't let you create two blocks adjoining (such as two fields)
1.19054E+11,462533379,2026-02-09 17:44:34,2026-02-09 17:45:20,82.6.68.183,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 17:40:20,2026-02-09 17:41:02,140.248.40.74,,,,,0.0,Poor,Slow and buttons not working so I had to go back in twice to get this done 
1.19054E+11,462533379,2026-02-09 17:27:52,2026-02-09 17:28:07,145.224.90.29,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 17:20:34,2026-02-09 17:21:35,151.230.111.162,,,,,0.0,3,Not a user friendly site
1.19054E+11,462533379,2026-02-09 17:20:32,2026-02-09 17:21:09,86.188.249.72,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 17:15:14,2026-02-09 17:17:34,90.249.103.214,,,,,0.0,4,the drawing app for this site could be easier to use  
1.19054E+11,462533379,2026-02-09 17:14:23,2026-02-09 17:14:45,77.75.110.152,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 17:09:41,2026-02-09 17:09:58,2.218.61.24,,,,,0.0,Excellent,
1.19054E+11,462533379,2026-02-09 17:03:14,2026-02-09 17:03:48,95.148.39.170,,,,,0.0,4,
1.19054E+11,462533379,2026-02-09 16:59:50,2026-02-09 17:00:03,109.146.32.196,,,,,0.0,3,
1.19054E+11,462533379,2026-02-09 16:58:33,2026-02-09 16:58:57,86.169.135.0,,,,,1.0,Excellent,A1
1.19054E+11,462533379,2026-02-09 16:52:09,2026-02-09 16:56:51,86.144.165.7,,,,,0.0,3,"Very simple application to use, although it was confusing because we want to have a drop kerb for the driveway which isn't on our property or boundary line and this meant a lot of the process seemed irrelevant or we were not sure if we had expressed our needs correctly."
1.19054E+11,462533379,2026-02-09 16:49:21,2026-02-09 16:50:47,81.102.164.167,,,,,0.0,Excellent,Smooth and easy to use
